date,index,ticker,adj_close,return_pct,conditional_volatility
2018-07-06,EURO STOXX 50,^STOXX50E,3448.489990234375,0.21975964567477746,0.9387905255695994
2018-07-09,EURO STOXX 50,^STOXX50E,3460.43994140625,0.3459280440479162,0.8768245276674114
2018-07-10,EURO STOXX 50,^STOXX50E,3473.31005859375,0.3712314971856756,0.8327770410711977
2018-07-11,EURO STOXX 50,^STOXX50E,3422.35009765625,-1.4780568510508019,0.7991430794573994
2018-07-12,EURO STOXX 50,^STOXX50E,3445.489990234375,0.6738648496746436,0.9807027843953875
2018-07-13,EURO STOXX 50,^STOXX50E,3454.5400390625,0.26231926467730204,0.9461827362493215
2018-07-16,EURO STOXX 50,^STOXX50E,3449.080078125,-0.15817678212926012,0.8846446999045611
2018-07-17,EURO STOXX 50,^STOXX50E,3457.5,0.243823309108393,0.8322789808319269
2018-07-18,EURO STOXX 50,^STOXX50E,3485.080078125,0.7945237332899424,0.7911125100267135
2018-07-19,EURO STOXX 50,^STOXX50E,3471.639892578125,-0.38639480460354036,0.816517803606817
2018-07-20,EURO STOXX 50,^STOXX50E,3460.030029296875,-0.3349805824132801,0.7918876724130748
2018-07-23,EURO STOXX 50,^STOXX50E,3454.050048828125,-0.17297982934216805,0.7680671254329583
2018-07-24,EURO STOXX 50,^STOXX50E,3483.31005859375,0.8435538250880725,0.7388745131739086
2018-07-25,EURO STOXX 50,^STOXX50E,3468.449951171875,-0.42752137688104597,0.7865236843269102
2018-07-26,EURO STOXX 50,^STOXX50E,3509.260009765625,1.1697397614639726,0.7722013817011508
2018-07-27,EURO STOXX 50,^STOXX50E,3527.179931640625,0.5093473621970546,0.8751223190252858
2018-07-30,EURO STOXX 50,^STOXX50E,3512.31005859375,-0.4224708092248619,0.8446714684072468
2018-07-31,EURO STOXX 50,^STOXX50E,3525.489990234375,0.37454735733177813,0.8174608044722176
2018-08-02,EURO STOXX 50,^STOXX50E,3469.2099609375,-1.6092539852659016,0.7871720707070188
2018-08-03,EURO STOXX 50,^STOXX50E,3482.39990234375,0.37947921399741347,1.0086151413609667
2018-08-06,EURO STOXX 50,^STOXX50E,3483.300048828125,0.025845112356037703,0.9422636945049147
2018-08-07,EURO STOXX 50,^STOXX50E,3504.3701171875,0.6030660210518235,0.8760943770656007
2018-08-08,EURO STOXX 50,^STOXX50E,3493.60009765625,-0.3078043405114528,0.8553512695986133
2018-08-09,EURO STOXX 50,^STOXX50E,3494.1298828125,0.01516329791630966,0.816613149614231
2018-08-10,EURO STOXX 50,^STOXX50E,3426.280029296875,-1.96092510456225,0.7733804761229148
2018-08-13,EURO STOXX 50,^STOXX50E,3409.679931640625,-0.4856707874479227,1.1034210926128047
2018-08-14,EURO STOXX 50,^STOXX50E,3409.43994140625,-0.007038745144427594,1.0320227051584971
2018-08-15,EURO STOXX 50,^STOXX50E,3359.080078125,-1.4880887533243126,0.9505861966933264
2018-08-16,EURO STOXX 50,^STOXX50E,3377.56005859375,0.5486422444691996,1.0817118689166405
2018-08-17,EURO STOXX 50,^STOXX50E,3372.93994140625,-0.13688224305994368,1.0149526484885236
2018-08-20,EURO STOXX 50,^STOXX50E,3393.669921875,0.6127158426870949,0.9387283656263896
2018-08-21,EURO STOXX 50,^STOXX50E,3411.659912109375,0.5287041944805893,0.9059159563500744
2018-08-22,EURO STOXX 50,^STOXX50E,3420.179931640625,0.24942106791403518,0.871066186806214
2018-08-23,EURO STOXX 50,^STOXX50E,3419.260009765625,-0.026900503211635396,0.8227588964438122
2018-08-24,EURO STOXX 50,^STOXX50E,3427.43994140625,0.23894534858825978,0.7786644811755241
2018-08-27,EURO STOXX 50,^STOXX50E,3456.010009765625,0.830113754667039,0.7478516906646061
2018-08-28,EURO STOXX 50,^STOXX50E,3447.570068359375,-0.24450924058445622,0.7906666041913022
2018-08-29,EURO STOXX 50,^STOXX50E,3456.1298828125,0.24797771919597977,0.7607158618179113
2018-08-30,EURO STOXX 50,^STOXX50E,3430.989990234375,-0.7300585644340885,0.7340035755783777
2018-08-31,EURO STOXX 50,^STOXX50E,3392.89990234375,-1.1163862281634351,0.772934006840875
2018-09-03,EURO STOXX 50,^STOXX50E,3394.989990234375,0.06158284797663782,0.8759483461691466
2018-09-04,EURO STOXX 50,^STOXX50E,3359.360107421875,-1.0550301003110718,0.8217610509393717
2018-09-05,EURO STOXX 50,^STOXX50E,3315.6201171875,-1.310584146679794,0.8965283413257343
2018-09-06,EURO STOXX 50,^STOXX50E,3295.949951171875,-0.5950242937167616,1.0037074012618572
2018-09-07,EURO STOXX 50,^STOXX50E,3293.360107421875,-0.07860743720744523,0.9618139315989418
2018-09-10,EURO STOXX 50,^STOXX50E,3309.280029296875,0.48222990792314846,0.893304924283106
2018-09-11,EURO STOXX 50,^STOXX50E,3311.659912109375,0.0718895787020557,0.8566241734288973
2018-09-12,EURO STOXX 50,^STOXX50E,3326.60009765625,0.4501243021628909,0.8060760848488193
2018-09-13,EURO STOXX 50,^STOXX50E,3333.679931640625,0.2125987682159547,0.7844486635693292
2018-09-14,EURO STOXX 50,^STOXX50E,3344.6298828125,0.3279261156992064,0.7512905091886456
2018-09-17,EURO STOXX 50,^STOXX50E,3346.110107421875,0.04424696328619859,0.7313801526349851
2018-09-18,EURO STOXX 50,^STOXX50E,3358.4599609375,0.36840147413919055,0.7049668055883158
2018-09-19,EURO STOXX 50,^STOXX50E,3368.56005859375,0.3002846792899305,0.698289729786847
2018-09-20,EURO STOXX 50,^STOXX50E,3403.1201171875,1.0207321598810992,0.6879795224345021
2018-09-21,EURO STOXX 50,^STOXX50E,3430.81005859375,0.8103709645052248,0.7857769611833441
2018-09-24,EURO STOXX 50,^STOXX50E,3410.43994140625,-0.5955103931796657,0.8151236978288138
2018-09-25,EURO STOXX 50,^STOXX50E,3419.780029296875,0.2734932038078952,0.8137572711822493
2018-09-26,EURO STOXX 50,^STOXX50E,3433.14990234375,0.3901948551492396,0.777699429453197
2018-09-27,EURO STOXX 50,^STOXX50E,3449.7900390625,0.4835192310162384,0.7569004541588737
2018-09-28,EURO STOXX 50,^STOXX50E,3399.199951171875,-1.4773275494704308,0.7492786066694885
2018-10-01,EURO STOXX 50,^STOXX50E,3414.159912109375,0.4391367923750167,0.9498446954024033
2018-10-02,EURO STOXX 50,^STOXX50E,3388.989990234375,-0.739952436156166,0.8985309247809385
2018-10-03,EURO STOXX 50,^STOXX50E,3405.47998046875,0.48539540779497514,0.8977369158765904
2018-10-04,EURO STOXX 50,^STOXX50E,3375.080078125,-0.8966842199143343,0.8604547545471697
2018-10-05,EURO STOXX 50,^STOXX50E,3345.510009765625,-0.8799899649753584,0.8942325116484943
2018-10-08,EURO STOXX 50,^STOXX50E,3309.719970703125,-1.075556643104214,0.9164588445403109
2018-10-09,EURO STOXX 50,^STOXX50E,3321.7900390625,0.3640221207591665,0.9682958879165188
2018-10-10,EURO STOXX 50,^STOXX50E,3266.89990234375,-1.6662312885351582,0.9082606230560446
2018-10-11,EURO STOXX 50,^STOXX50E,3209.18994140625,-1.782294254329564,1.0986226421956375
2018-10-12,EURO STOXX 50,^STOXX50E,3194.409912109375,-0.4616170866588831,1.2526037697095118
2018-10-15,EURO STOXX 50,^STOXX50E,3210.3701171875,0.4983852073330297,1.1534555379396927
2018-10-16,EURO STOXX 50,^STOXX50E,3257.340087890625,1.4524706571801715,1.0698610159394082
2018-10-17,EURO STOXX 50,^STOXX50E,3243.080078125,-0.4387418744080662,1.1443986926063476
2018-10-18,EURO STOXX 50,^STOXX50E,3211.590087890625,-0.9757350650023255,1.062017450998115
2018-10-19,EURO STOXX 50,^STOXX50E,3210.820068359375,-0.023979145405128577,1.0595557670512337
2018-10-22,EURO STOXX 50,^STOXX50E,3190.090087890625,-0.6477220407347772,0.9736607269717023
2018-10-23,EURO STOXX 50,^STOXX50E,3140.93994140625,-1.5527057593594407,0.9440115792580519
2018-10-24,EURO STOXX 50,^STOXX50E,3130.330078125,-0.33836442605537087,1.092958334965773
2018-10-25,EURO STOXX 50,^STOXX50E,3164.39990234375,1.0824978042290212,1.0126404893328762
2018-10-26,EURO STOXX 50,^STOXX50E,3134.889892578125,-0.9369381820754086,1.0306713279642368
2018-10-29,EURO STOXX 50,^STOXX50E,3154.929931640625,0.6372235591365794,1.0292644746348865
2018-10-30,EURO STOXX 50,^STOXX50E,3147.1298828125,-0.24753978986993275,0.9809556550719712
2018-10-31,EURO STOXX 50,^STOXX50E,3197.510009765625,1.588149578731013,0.9151223445817503
2018-11-01,EURO STOXX 50,^STOXX50E,3204.2099609375,0.2093172975007107,1.069120946589654
2018-11-02,EURO STOXX 50,^STOXX50E,3214.409912109375,0.3178240793070941,0.984277686196453
2018-11-05,EURO STOXX 50,^STOXX50E,3217.3701171875,0.09204933233597501,0.9186614333124831
2018-11-06,EURO STOXX 50,^STOXX50E,3207.419921875,-0.309744075909002,0.8570734701536226
2018-11-07,EURO STOXX 50,^STOXX50E,3246.159912109375,1.200588094220123,0.8181319913866302
2018-11-08,EURO STOXX 50,^STOXX50E,3237.60009765625,-0.2640387495290497,0.9132296129872856
2018-11-09,EURO STOXX 50,^STOXX50E,3229.489990234375,-0.2508117735532167,0.8606264773709438
2018-11-12,EURO STOXX 50,^STOXX50E,3194.080078125,-1.1025106105629234,0.817223005060251
2018-11-13,EURO STOXX 50,^STOXX50E,3224.820068359375,0.9578035032960841,0.9032825591723133
2018-11-14,EURO STOXX 50,^STOXX50E,3205.360107421875,-0.60527138635873,0.9271176008269181
2018-11-15,EURO STOXX 50,^STOXX50E,3190.31005859375,-0.4706332946133429,0.9021575539712334
2018-11-16,EURO STOXX 50,^STOXX50E,3180.739990234375,-0.3004238071863341,0.8677542528757498
2018-11-19,EURO STOXX 50,^STOXX50E,3160.330078125,-0.6437393806280056,0.8260818341608452
2018-11-20,EURO STOXX 50,^STOXX50E,3116.070068359375,-1.4103862854419447,0.8286139570543936
2018-11-21,EURO STOXX 50,^STOXX50E,3153.909912109375,1.2070310680915242,0.9821897273443609
2018-11-22,EURO STOXX 50,^STOXX50E,3126.669921875,-0.8674409612220657,1.0310299925319188
2018-11-23,EURO STOXX 50,^STOXX50E,3137.2099609375,0.33653419948365126,1.018815387078105
2018-11-26,EURO STOXX 50,^STOXX50E,3172.7099609375,1.125224250136192,0.9480978862603885
2018-11-27,EURO STOXX 50,^STOXX50E,3166.419921875,-0.1984512462472665,0.9903999836391685
2018-11-28,EURO STOXX 50,^STOXX50E,3168.2900390625,0.059043500124289494,0.9206215754855352
2018-11-29,EURO STOXX 50,^STOXX50E,3174.159912109375,0.18509802262460795,0.8583700061823849
2018-11-30,EURO STOXX 50,^STOXX50E,3173.1298828125,-0.032455720132418264,0.8099043055609313
2018-12-03,EURO STOXX 50,^STOXX50E,3214.989990234375,1.3105798706529725,0.7683324865192058
2018-12-04,EURO STOXX 50,^STOXX50E,3189.25,-0.8038464791047417,0.9051776392285109
2018-12-05,EURO STOXX 50,^STOXX50E,3150.27001953125,-1.2297609786401154,0.9124085699887093
2018-12-06,EURO STOXX 50,^STOXX50E,3045.93994140625,-3.36786325721139,0.9968917961787558
2018-12-07,EURO STOXX 50,^STOXX50E,3058.530029296875,0.41248808831433337,1.6759077336369275
2018-12-10,EURO STOXX 50,^STOXX50E,3016.989990234375,-1.367477557721486,1.5051509602028996
2018-12-11,EURO STOXX 50,^STOXX50E,3055.320068359375,1.26247134457671,1.4678545854902172
2018-12-12,EURO STOXX 50,^STOXX50E,3107.969970703125,1.7085414693349676,1.4135446859511442
2018-12-13,EURO STOXX 50,^STOXX50E,3112.169921875,0.13504364476322195,1.4488895777858153
2018-12-14,EURO STOXX 50,^STOXX50E,3092.60009765625,-0.6308014333837875,1.3032022076734626
2018-12-17,EURO STOXX 50,^STOXX50E,3063.64990234375,-0.9405208923757513,1.2093848358790402
2018-12-18,EURO STOXX 50,^STOXX50E,3040.1298828125,-0.7706744597994586,1.1694032531893155
2018-12-19,EURO STOXX 50,^STOXX50E,3051.3798828125,0.3693669787407927,1.1151619557254369
2018-12-20,EURO STOXX 50,^STOXX50E,3000.06005859375,-1.696160090327048,1.0296424165635192
2018-12-21,EURO STOXX 50,^STOXX50E,3000.610107421875,0.01833291330619602,1.1852060201437413
2018-12-27,EURO STOXX 50,^STOXX50E,2937.360107421875,-2.13043818010874,1.0788134954694635
2018-12-28,EURO STOXX 50,^STOXX50E,2986.530029296875,1.6600932821910774,1.3307073275242243
2019-01-03,EURO STOXX 50,^STOXX50E,2954.659912109375,-1.0728632882717193,1.377566303548513
2019-01-04,EURO STOXX 50,^STOXX50E,3041.85009765625,2.9082359790733037,1.3219771084734062
2019-01-07,EURO STOXX 50,^STOXX50E,3033.639892578125,-0.2702731825454663,1.6845468786058642
2019-01-08,EURO STOXX 50,^STOXX50E,3054.93994140625,0.6996750080739744,1.5091707753327408
2019-01-09,EURO STOXX 50,^STOXX50E,3070.239990234375,0.4995797942399349,1.3819981760269904
2019-01-10,EURO STOXX 50,^STOXX50E,3075.72998046875,0.17865338492537575,1.260587139056601
2019-01-11,EURO STOXX 50,^STOXX50E,3070.0400390625,-0.18516615538501924,1.1441465784637623
2019-01-14,EURO STOXX 50,^STOXX50E,3055.179931640625,-0.48521152374156884,1.047939379305283
2019-01-15,EURO STOXX 50,^STOXX50E,3068.050048828125,0.42037082327599506,0.98664766248003
2019-01-16,EURO STOXX 50,^STOXX50E,3077.219970703125,0.2984385926703581,0.9270566427282254
2019-01-17,EURO STOXX 50,^STOXX50E,3069.35009765625,-0.25607378618737187,0.870765714599849
2019-01-18,EURO STOXX 50,^STOXX50E,3134.919921875,2.113778588295112,0.8257213929835522
2019-01-21,EURO STOXX 50,^STOXX50E,3125.070068359375,-0.3146925685088675,1.1617270088960627
2019-01-22,EURO STOXX 50,^STOXX50E,3112.800048828125,-0.3934046437551686,1.0683977723859543
2019-01-23,EURO STOXX 50,^STOXX50E,3112.1298828125,-0.021531680696007527,0.9960424748368503
2019-01-24,EURO STOXX 50,^STOXX50E,3126.31005859375,0.4546072523249123,0.9207994042893283
2019-01-25,EURO STOXX 50,^STOXX50E,3163.239990234375,1.1743401598662828,0.8763021864153308
2019-01-28,EURO STOXX 50,^STOXX50E,3137.27001953125,-0.8243814465920707,0.9482655818988586
2019-01-29,EURO STOXX 50,^STOXX50E,3153.419921875,0.5134552163591266,0.9484707745951267
2019-01-30,EURO STOXX 50,^STOXX50E,3161.739990234375,0.2634952491783693,0.9037152629625008
2019-01-31,EURO STOXX 50,^STOXX50E,3159.429931640625,-0.07308959338665488,0.8499741934345821
2019-02-01,EURO STOXX 50,^STOXX50E,3171.1201171875,0.36932648015568503,0.8015226488132147
2019-02-04,EURO STOXX 50,^STOXX50E,3165.199951171875,-0.18686454201937153,0.7741085220216397
2019-02-05,EURO STOXX 50,^STOXX50E,3215.0400390625,1.5623582115390278,0.7443506851969507
2019-02-06,EURO STOXX 50,^STOXX50E,3212.75,-0.07125432366255069,0.9550720482186063
2019-02-07,EURO STOXX 50,^STOXX50E,3150.760009765625,-1.9483571527738164,0.8875973605014087
2019-02-08,EURO STOXX 50,^STOXX50E,3135.6201171875,-0.48167376277081786,1.1638404385920451
2019-02-11,EURO STOXX 50,^STOXX50E,3165.610107421875,0.9518844927248082,1.0813913050496062
2019-02-12,EURO STOXX 50,^STOXX50E,3190.75,0.7910194903747225,1.0624068596364682
2019-02-13,EURO STOXX 50,^STOXX50E,3202.3701171875,0.3635198391656047,1.025346981167822
2019-02-14,EURO STOXX 50,^STOXX50E,3182.659912109375,-0.6173899761014567,0.9550323624054765
2019-02-15,EURO STOXX 50,^STOXX50E,3241.25,1.8241760359433812,0.9256370027489041
2019-02-18,EURO STOXX 50,^STOXX50E,3244.7900390625,0.10915872836712026,1.1369201161701827
2019-02-19,EURO STOXX 50,^STOXX50E,3239.409912109375,-0.16594578292732365,1.038744738526952
2019-02-20,EURO STOXX 50,^STOXX50E,3259.489990234375,0.6179551101347158,0.9593965686161768
2019-02-21,EURO STOXX 50,^STOXX50E,3263.699951171875,0.12907677255533656,0.9229357153562373
2019-02-22,EURO STOXX 50,^STOXX50E,3270.550048828125,0.20966752621038864,0.8611950977498409
2019-02-25,EURO STOXX 50,^STOXX50E,3280.010009765625,0.28882927350686316,0.813074158638286
2019-02-26,EURO STOXX 50,^STOXX50E,3289.320068359375,0.28344031175144835,0.7780022532677555
2019-02-27,EURO STOXX 50,^STOXX50E,3282.77001953125,-0.19932931257056197,0.7496856689497746
2019-02-28,EURO STOXX 50,^STOXX50E,3298.260009765625,0.4707475507837344,0.7255746713936867
2019-03-01,EURO STOXX 50,^STOXX50E,3312.10009765625,0.4187399139759407,0.7237810411461901
2019-03-04,EURO STOXX 50,^STOXX50E,3317.1201171875,0.15145131186198313,0.7172767158758009
2019-03-05,EURO STOXX 50,^STOXX50E,3327.18994140625,0.30311143940568996,0.6956151821358182
2019-03-06,EURO STOXX 50,^STOXX50E,3324.669921875,-0.07576887377673813,0.6860911390884736
2019-03-07,EURO STOXX 50,^STOXX50E,3308.85009765625,-0.47696710535571896,0.6704623916435469
2019-03-08,EURO STOXX 50,^STOXX50E,3283.60009765625,-0.7660315277387753,0.6889895447067583
2019-03-11,EURO STOXX 50,^STOXX50E,3304.43994140625,0.6326589740568878,0.7468600934688091
2019-03-12,EURO STOXX 50,^STOXX50E,3303.949951171875,-0.014829337954935795,0.75944265468493
2019-03-13,EURO STOXX 50,^STOXX50E,3323.449951171875,0.5884677719810938,0.7275372279519263
2019-03-14,EURO STOXX 50,^STOXX50E,3342.030029296875,0.55750302463764,0.7390176425672328
2019-03-15,EURO STOXX 50,^STOXX50E,3386.080078125,1.3094517642622705,0.7438494486093377
2019-03-18,EURO STOXX 50,^STOXX50E,3387.93994140625,0.054911657261769165,0.8890828243419012
2019-03-19,EURO STOXX 50,^STOXX50E,3409.0,0.6196943380739839,0.8324638722153431
2019-03-20,EURO STOXX 50,^STOXX50E,3372.3798828125,-1.0800301350769814,0.8232689967283442
2019-03-21,EURO STOXX 50,^STOXX50E,3367.39990234375,-0.1477787563924693,0.902758460459311
2019-03-22,EURO STOXX 50,^STOXX50E,3305.72998046875,-1.8483583777161527,0.8466843685755987
2019-03-25,EURO STOXX 50,^STOXX50E,3300.47998046875,-0.15894139412075958,1.1111440522644782
2019-03-26,EURO STOXX 50,^STOXX50E,3319.530029296875,0.5755308944793924,1.019475677332274
2019-03-27,EURO STOXX 50,^STOXX50E,3322.0400390625,0.07558483488967482,0.9668261035403054
2019-03-28,EURO STOXX 50,^STOXX50E,3320.2900390625,-0.052692354035599465,0.8965982739246585
2019-03-29,EURO STOXX 50,^STOXX50E,3351.7099609375,0.9418511433491261,0.8391950783540593
2019-04-01,EURO STOXX 50,^STOXX50E,3385.3798828125,0.9995473708729108,0.8768824211656749
2019-04-02,EURO STOXX 50,^STOXX50E,3395.699951171875,0.3043785526690712,0.9148856271190173
2019-04-03,EURO STOXX 50,^STOXX50E,3435.56005859375,1.1670046153357205,0.8611606364366201
2019-04-04,EURO STOXX 50,^STOXX50E,3441.929931640625,0.18523836101085323,0.9360476064669816
2019-04-05,EURO STOXX 50,^STOXX50E,3447.469970703125,0.16082794830225566,0.8733975356494728
2019-04-08,EURO STOXX 50,^STOXX50E,3438.06005859375,-0.2733244333404272,0.8213995942235339
2019-04-09,EURO STOXX 50,^STOXX50E,3417.219970703125,-0.6080029408202847,0.7870708081607471
2019-04-10,EURO STOXX 50,^STOXX50E,3424.64990234375,0.2171901745917637,0.7939849872965575
2019-04-11,EURO STOXX 50,^STOXX50E,3435.340087890625,0.31166792416659206,0.7591252878647055
2019-04-12,EURO STOXX 50,^STOXX50E,3447.830078125,0.3629142863418977,0.7364603570044804
2019-04-15,EURO STOXX 50,^STOXX50E,3450.4599609375,0.07624738667164621,0.7223457942186137
2019-04-16,EURO STOXX 50,^STOXX50E,3463.360107421875,0.37317029737593543,0.6980441339802483
2019-04-17,EURO STOXX 50,^STOXX50E,3477.72998046875,0.4140529338952703,0.6933386206805489
2019-04-18,EURO STOXX 50,^STOXX50E,3499.22998046875,0.6163162229972485,0.6933895346195227
2019-04-23,EURO STOXX 50,^STOXX50E,3503.85009765625,0.13194530995637166,0.7172092156812271
2019-04-24,EURO STOXX 50,^STOXX50E,3502.6298828125,-0.034831038110105794,0.6950167552960735
2019-04-25,EURO STOXX 50,^STOXX50E,3491.919921875,-0.30623755942915665,0.6766239336557482
2019-04-26,EURO STOXX 50,^STOXX50E,3500.409912109375,0.24283735487511393,0.6758292178162298
2019-04-29,EURO STOXX 50,^STOXX50E,3501.93994140625,0.0437004535115193,0.6669956080224084
2019-04-30,EURO STOXX 50,^STOXX50E,3514.6201171875,0.3614360735012312,0.6541742769032506
2019-05-02,EURO STOXX 50,^STOXX50E,3488.929931640625,-0.7336365298447944,0.6586948972716326
2019-05-03,EURO STOXX 50,^STOXX50E,3502.47998046875,0.3876204074485301,0.7196769147831491
2019-05-06,EURO STOXX 50,^STOXX50E,3462.949951171875,-1.1350470561675152,0.7113140147823168
2019-05-07,EURO STOXX 50,^STOXX50E,3401.159912109375,-1.8004288803766144,0.8393320039926291
2019-05-08,EURO STOXX 50,^STOXX50E,3417.260009765625,0.4722539169851103,1.0931409118937307
2019-05-09,EURO STOXX 50,^STOXX50E,3350.7099609375,-1.9666811212395885,1.0181555830067726
2019-05-10,EURO STOXX 50,^STOXX50E,3361.050048828125,0.3081187663463325,1.248063345408239
2019-05-13,EURO STOXX 50,^STOXX50E,3320.780029296875,-1.2053735769100626,1.1377564380156553
2019-05-14,EURO STOXX 50,^STOXX50E,3364.3798828125,1.3043957744590884,1.1565882827890275
2019-05-15,EURO STOXX 50,^STOXX50E,3385.780029296875,0.6340655172744292,1.1788450255033924
2019-05-16,EURO STOXX 50,^STOXX50E,3438.56005859375,1.5468479301926408,1.1022080514563815
2019-05-17,EURO STOXX 50,^STOXX50E,3425.639892578125,-0.37645119214939626,1.1877557445824807
2019-05-20,EURO STOXX 50,^STOXX50E,3369.780029296875,-1.6440815185257307,1.0937069196577098
2019-05-21,EURO STOXX 50,^STOXX50E,3386.510009765625,0.4952426425164802,1.2161215688683344
2019-05-22,EURO STOXX 50,^STOXX50E,3386.719970703125,0.006199728583489161,1.1215852679829148
2019-05-23,EURO STOXX 50,^STOXX50E,3327.199951171875,-1.7730797968082967,1.0253666198173843
2019-05-24,EURO STOXX 50,^STOXX50E,3350.699951171875,0.7038169889115764,1.201691293505615
2019-05-27,EURO STOXX 50,^STOXX50E,3364.0400390625,0.3973379597972837,1.1277309634687458
2019-05-28,EURO STOXX 50,^STOXX50E,3348.860107421875,-0.45226227662293894,1.0417117725203513
2019-05-29,EURO STOXX 50,^STOXX50E,3297.81005859375,-1.5361391919796574,0.9787425887799183
2019-05-31,EURO STOXX 50,^STOXX50E,3280.429931640625,-0.5284139046233705,1.1121622540416738
